customer_id,first_name,last_name,email,phone,birth_date,gender,address,city,state,postal_code,country,signup_date,loyalty_tier
5003,Vihaan,Verma,vihaan.verma@gmail.com,+91-9607741520,1965-08-11,M,1371 Ring Road,Bhilai,Chhattisgarh,663296,India,2021-04-04,Platinum
3087,Anika,Patel,anika.patel@croma.in,+91-6722558314,1997-10-12,M,4642 Nehru Marg,Salem,Tamil Nadu,440814,India,2024-09-10,Silver
2340,Rudra,Nair,rudra.nair@yahoo.in,+91-8731340716,1979-07-19,F,4875 Station Rd,New Delhi,Delhi,360012,India,2020-12-22,Bronze
11303,Aadhya,Das,aadhya.das@croma.in,+91-8679974294,1983-06-12,F,9637 Station Rd,Delhi,Delhi,623966,India,2023-05-20,Silver
11966,Rudra,Patel,rudra.patel@croma.in,+91-8967587920,2002-09-15,U,9594 Nehru Marg,Bhilai,Chhattisgarh,273675,India,2022-03-31,Bronze
6516,Aadhya,Verma,aadhya.verma@yahoo.in,+91-6084555645,1963-08-18,M,4734 Nehru Marg,Siliguri,West Bengal,720188,India,2023-03-06,Gold
4592,Sara,Singh,sara.singh@croma.in,+91-8453650408,1989-09-29,M,6089 Ring Road,Ghaziabad,Uttar Pradesh,806116,India,2025-06-09,Platinum
10757,Aadhya,Nair,aadhya.nair@yahoo.in,+91-9941868947,2004-07-01,M,7203 Link Rd,Dhanbad,Jharkhand,843090,India,2023-06-13,Bronze
11655,Rudra,Iyer,rudra.iyer@gmail.com,+91-8549347078,1985-09-22,F,5695 MG Road,Haridwar,Uttarakhand,634278,India,2021-11-27,Gold
5093,Ananya,Das,ananya.das@outlook.com,+91-9773957677,1992-03-03,M,4532 Sardar Patel Rd,Puducherry,Puducherry,837518,India,2020-07-30,Silver
9566,Pari,Kulkarni,pari.kulkarni@outlook.com,+91-7984099279,1997-01-12,M,3180 Station Rd,Noida,Uttar Pradesh,863644,India,2019-11-04,Bronze
10346,Vivaan,Gowda,vivaan.gowda@outlook.com,+91-7152515207,1975-01-31,U,8378 Link Rd,Thane,Maharashtra,732394,India,2021-04-14,Platinum
9762,Sara,Gupta,sara.gupta@gmail.com,+91-8997116555,1973-03-12,M,3606 Link Rd,Chandigarh,Chandigarh,830353,India,2020-09-03,Platinum
4798,Aadhya,Patel,aadhya.patel@gmail.com,+91-8710975497,1974-11-13,F,3281 MG Road,Nashik,Maharashtra,522501,India,2021-02-11,Platinum
396,Rudra,Mehta,rudra.mehta@gmail.com,+91-8408394830,1999-06-14,U,9635 Ring Road,Kozhikode,Kerala,677403,India,2019-11-23,Silver
7253,Anika,Kulkarni,anika.kulkarni@gmail.com,+91-7468352241,1987-07-10,M,9310 Link Rd,Dhanbad,Jharkhand,679625,India,2021-05-05,Bronze
4064,Aarav,Mishra,aarav.mishra@gmail.com,+91-8485705132,1967-02-01,M,9681 Ring Road,Jamshedpur,Jharkhand,541612,India,2021-04-02,Bronze
10025,Diya,Chopra,diya.chopra@croma.in,+91-9146275156,1975-10-05,M,4486 Station Rd,Visakhapatnam,Andhra Pradesh,613315,India,2023-12-01,Bronze
10600,Shaurya,Mishra,shaurya.mishra@croma.in,+91-7193845889,1985-12-11,U,2436 Sardar Patel Rd,Durgapur,West Bengal,618758,India,2022-02-16,Bronze
6669,Ananya,Shetty,ananya.shetty@croma.in,+91-9527393331,1998-10-14,F,6486 MG Road,Dibrugarh,Assam,796830,India,2019-01-30,Platinum
4499,Ananya,Das,ananya.das@croma.in,+91-7109281779,1965-10-22,U,8964 Sardar Patel Rd,Jammu,Jammu & Kashmir,276552,India,2020-02-07,Platinum
3568,Myra,Patel,myra.patel@croma.in,+91-7617256780,1990-09-24,U,8091 MG Road,Panaji,Goa,584873,India,2021-07-29,Gold
5831,Krishna,Reddy,krishna.reddy@outlook.com,+91-8870025872,2003-07-25,M,6147 Ring Road,Rajkot,Gujarat,341305,India,2022-01-31,Silver
2821,Aadhya,Khan,aadhya.khan@yahoo.in,+91-9096883545,1985-08-22,F,583 Link Rd,Chandigarh,Chandigarh,524308,India,2020-02-29,Silver
3221,Aadhya,Patel,aadhya.patel@outlook.com,+91-9302595949,1972-10-12,U,8776 Ring Road,Thane,Maharashtra,403034,India,2024-03-04,Bronze
10788,Myra,Iyer,myra.iyer@outlook.com,+91-8636186653,1966-02-23,F,9481 Nehru Marg,Bhagalpur,Bihar,720428,India,2022-02-22,Bronze
7456,Aditya,Reddy,aditya.reddy@gmail.com,+91-9891013827,1990-07-02,U,405 Link Rd,Panaji,Goa,864201,India,2024-12-17,Gold
5015,Diya,Bose,diya.bose@gmail.com,+91-8615341329,1985-10-07,U,5256 Ring Road,Patna,Bihar,277637,India,2021-09-11,Bronze
974,Krishna,Gowda,krishna.gowda@gmail.com,+91-8018909212,1991-10-31,F,2602 MG Road,Vadodara,Gujarat,333873,India,2022-08-26,Bronze
6924,Diya,Reddy,diya.reddy@gmail.com,+91-6639566672,1999-07-06,M,6205 Station Rd,New Delhi,Delhi,437312,India,2023-03-04,Bronze
2609,Ananya,Das,ananya.das@yahoo.in,+91-8223170293,1962-10-08,M,7348 Station Rd,Pune,Maharashtra,288849,India,2024-03-08,Bronze
3670,Diya,Yadav,diya.yadav@gmail.com,+91-7862103703,2006-11-20,U,6275 Nehru Marg,Bhubaneswar,Odisha,462763,India,2020-04-16,Gold
9760,Ananya,Rao,ananya.rao@gmail.com,+91-7527825914,2006-08-10,M,9385 Station Rd,Tiruchirappalli,Tamil Nadu,310377,India,2024-03-28,Bronze
160,Vivaan,Gupta,vivaan.gupta@yahoo.in,+91-8354359516,1974-02-12,U,8737 Station Rd,Faridabad,Haryana,867438,India,2021-04-14,Silver
3124,Myra,Reddy,myra.reddy@croma.in,+91-8031355808,2002-01-29,M,2289 Ring Road,Nizamabad,Telangana,703742,India,2020-04-19,Gold
6064,Kiara,Nair,kiara.nair@gmail.com,+91-9515369372,1997-09-08,F,9240 Station Rd,Nashik,Maharashtra,540221,India,2023-10-13,Silver
10068,Arjun,Bose,arjun.bose@gmail.com,+91-9008186224,1971-07-04,F,9573 Station Rd,Jamshedpur,Jharkhand,540982,India,2021-03-25,Bronze
9372,Pari,Chopra,pari.chopra@yahoo.in,+91-8289305796,1980-10-16,M,7263 Nehru Marg,Visakhapatnam,Andhra Pradesh,440284,India,2021-08-20,Gold
6313,Ira,Mehta,ira.mehta@croma.in,+91-7097689333,1978-02-16,F,3052 Ring Road,Agra,Uttar Pradesh,657617,India,2024-03-27,Silver
5793,Ira,Patel,ira.patel@croma.in,+91-7763361403,2000-03-27,U,5695 Station Rd,Chandigarh,Chandigarh,472994,India,2024-05-31,Gold
2046,Krishna,Shetty,krishna.shetty@outlook.com,+91-6665805426,1968-02-13,F,4967 Station Rd,Chandigarh,Chandigarh,511864,India,2023-02-22,Bronze
9268,Pari,Gowda,pari.gowda@gmail.com,+91-9143660623,2002-01-19,M,1473 MG Road,Bhopal,Madhya Pradesh,544436,India,2024-06-30,Bronze
8537,Aisha,Yadav,aisha.yadav@gmail.com,+91-9320252136,1974-10-05,M,8492 Sardar Patel Rd,Tirupati,Andhra Pradesh,676856,India,2020-12-15,Bronze
1715,Aditya,Nair,aditya.nair@croma.in,+91-8925456783,1993-11-16,F,9104 Link Rd,Margao,Goa,376133,India,2020-07-26,Gold
8089,Kiara,Rao,kiara.rao@gmail.com,+91-9573391010,1984-12-14,F,9221 MG Road,Nashik,Maharashtra,826199,India,2024-11-02,Silver
5923,Arjun,Shetty,arjun.shetty@gmail.com,+91-8164297416,2001-01-27,M,3369 Link Rd,Bhopal,Madhya Pradesh,758739,India,2023-04-30,Bronze
6406,Anika,Nair,anika.nair@croma.in,+91-6704845824,1975-04-23,F,6531 Link Rd,Srinagar,Jammu & Kashmir,329499,India,2022-09-24,Gold
8831,Diya,Chopra,diya.chopra@outlook.com,+91-8447694559,1999-04-20,M,8149 Ring Road,Nizamabad,Telangana,459840,India,2022-02-16,Silver
11104,Ishaan,Reddy,ishaan.reddy@croma.in,+91-7102613128,1982-02-10,M,3046 Sardar Patel Rd,Panipat,Haryana,577263,India,2023-10-22,Platinum
7009,Arjun,Gupta,arjun.gupta@yahoo.in,+91-9531937081,1972-12-29,F,7623 Sardar Patel Rd,Patna,Bihar,222880,India,2021-07-11,Silver
4405,Aadhya,Patel,aadhya.patel@outlook.com,+91-7830596972,1969-09-22,M,9045 Link Rd,Puducherry,Puducherry,470404,India,2024-05-07,Silver
3916,Aisha,Nair,aisha.nair@outlook.com,+91-8234409946,1996-02-29,M,5619 Nehru Marg,Patna,Bihar,788669,India,2019-01-11,Bronze
5580,Anika,Patel,anika.patel@gmail.com,+91-6772873767,1961-09-19,M,8490 Ring Road,Faridabad,Haryana,172920,India,2025-01-05,Gold
5060,Sai,Gowda,sai.gowda@outlook.com,+91-7112870740,1999-12-05,F,9330 Link Rd,Guwahati,Assam,155674,India,2023-06-03,Platinum
6031,Pari,Sharma,pari.sharma@outlook.com,+91-8923442011,1992-07-10,M,5979 Nehru Marg,Tirupati,Andhra Pradesh,706191,India,2020-10-21,Gold
9519,Sara,Ghosh,sara.ghosh@gmail.com,+91-7527219133,1962-11-18,F,5783 Station Rd,Patna,Bihar,862785,India,2019-03-22,Gold
10586,Sara,Patel,sara.patel@outlook.com,+91-7797760666,1998-07-22,F,1904 Ring Road,Dibrugarh,Assam,462605,India,2019-04-25,Bronze
11064,Vivaan,Verma,vivaan.verma@gmail.com,+91-7266354362,1960-08-25,F,3477 MG Road,Gaya,Bihar,752354,India,2022-03-21,Bronze
4235,Shaurya,Kulkarni,shaurya.kulkarni@gmail.com,+91-9807815171,2006-02-11,U,5161 MG Road,Bhopal,Madhya Pradesh,169124,India,2023-06-04,Gold
8045,Aadhya,Rao,aadhya.rao@yahoo.in,+91-8771262720,2001-03-28,M,9986 Sardar Patel Rd,Bhilai,Chhattisgarh,704661,India,2024-01-04,Bronze
8205,Aditya,Ghosh,aditya.ghosh@outlook.com,+91-8757388257,1986-10-04,F,9487 Ring Road,Vadodara,Gujarat,246199,India,2025-03-23,Gold
7722,Sara,Khan,sara.khan@yahoo.in,+91-7394199370,1980-11-08,M,2753 MG Road,Ranchi,Jharkhand,531145,India,2023-02-07,Platinum
7292,Pari,Khan,pari.khan@gmail.com,+91-8008404615,1991-02-05,U,9728 Nehru Marg,Puducherry,Puducherry,300445,India,2024-05-17,Bronze
868,Krishna,Mishra,krishna.mishra@croma.in,+91-6766861945,1992-03-21,F,9331 Ring Road,Nizamabad,Telangana,265132,India,2019-06-28,Gold
7650,Aarav,Reddy,aarav.reddy@yahoo.in,+91-7327011223,1985-06-02,M,5095 Nehru Marg,Amritsar,Punjab,216149,India,2020-07-22,Platinum
10745,Kiara,Patel,kiara.patel@yahoo.in,+91-9731326372,1997-08-05,M,1413 Sardar Patel Rd,Shimla,Himachal Pradesh,591390,India,2023-01-31,Bronze
1169,Vihaan,Kulkarni,vihaan.kulkarni@gmail.com,+91-8744015009,1960-08-01,F,8200 Station Rd,Ahmedabad,Gujarat,320003,India,2025-06-25,Silver
5444,Myra,Das,myra.das@yahoo.in,+91-9103117224,1981-12-08,F,3032 MG Road,Solan,Himachal Pradesh,130181,India,2021-03-01,Platinum
2287,Sai,Shetty,sai.shetty@gmail.com,+91-8742774448,1991-06-07,M,1397 MG Road,Jamshedpur,Jharkhand,398848,India,2021-08-19,Silver
570,Ananya,Nair,ananya.nair@gmail.com,+91-9137469454,1995-11-21,F,7738 Link Rd,Cuttack,Odisha,272233,India,2023-09-07,Platinum
516,Aarav,Chopra,aarav.chopra@outlook.com,+91-8919435331,1973-11-23,F,2542 Sardar Patel Rd,Patiala,Punjab,454984,India,2019-07-08,Gold
10440,Pari,Ghosh,pari.ghosh@gmail.com,+91-7746116786,1963-09-20,M,6161 Link Rd,Cuttack,Odisha,121602,India,2021-05-25,Platinum
804,Sai,Yadav,sai.yadav@croma.in,+91-9329218275,1986-01-09,F,7244 Sardar Patel Rd,Jabalpur,Madhya Pradesh,379489,India,2020-02-15,Bronze
5938,Arjun,Ghosh,arjun.ghosh@croma.in,+91-7979596161,1982-05-25,U,7532 Sardar Patel Rd,Pune,Maharashtra,350269,India,2022-09-22,Silver
6810,Anika,Mishra,anika.mishra@gmail.com,+91-7838175906,1987-04-28,U,666 Nehru Marg,Mysuru,Karnataka,206673,India,2025-03-25,Gold
8991,Myra,Bose,myra.bose@croma.in,+91-8812493640,2002-06-06,U,3858 Link Rd,Rajkot,Gujarat,629521,India,2024-02-05,Bronze
5071,Krishna,Verma,krishna.verma@croma.in,+91-8336804439,2004-08-24,F,1197 Nehru Marg,Solan,Himachal Pradesh,520980,India,2022-08-22,Gold
1858,Krishna,Mehta,krishna.mehta@croma.in,+91-8504100595,1998-09-04,U,4518 Nehru Marg,Gurugram,Haryana,325679,India,2025-08-26,Gold
9203,Arjun,Nair,arjun.nair@yahoo.in,+91-9925989616,2004-07-23,F,2567 Link Rd,Shimla,Himachal Pradesh,187850,India,2021-10-25,Platinum
6199,Arjun,Iyer,arjun.iyer@yahoo.in,+91-7869636709,1983-08-18,F,1157 Ring Road,Nashik,Maharashtra,767303,India,2021-08-26,Silver
11773,Ananya,Singh,ananya.singh@outlook.com,+91-8384522039,1993-08-14,U,2433 MG Road,Srinagar,Jammu & Kashmir,199059,India,2019-02-15,Silver
6502,Aditya,Khan,aditya.khan@gmail.com,+91-7313084330,1992-08-20,F,1155 Ring Road,Dehradun,Uttarakhand,659034,India,2020-02-09,Gold
14,Aarav,Chopra,aarav.chopra@yahoo.in,+91-9997431397,1988-11-17,M,2752 Ring Road,Hyderabad,Telangana,589882,India,2019-12-15,Silver
532,Shaurya,Nair,shaurya.nair@yahoo.in,+91-8757134647,1960-07-27,F,4406 Ring Road,Shimla,Himachal Pradesh,806898,India,2019-02-09,Bronze
2596,Vivaan,Iyer,vivaan.iyer@gmail.com,+91-9184324066,2000-07-26,M,340 Station Rd,New Delhi,Delhi,469517,India,2023-06-07,Silver
4233,Myra,Das,myra.das@yahoo.in,+91-6400590231,1982-04-23,F,9755 Ring Road,Margao,Goa,412108,India,2024-06-12,Bronze
3459,Sai,Chopra,sai.chopra@croma.in,+91-8693396278,2007-05-13,M,2009 Nehru Marg,Gaya,Bihar,749304,India,2020-02-16,Bronze
1116,Shaurya,Mishra,shaurya.mishra@yahoo.in,+91-6200815777,1992-02-27,F,8339 Link Rd,Vadodara,Gujarat,664526,India,2019-09-21,Bronze
115,Pari,Yadav,pari.yadav@yahoo.in,+91-7470850728,1965-06-01,M,7970 MG Road,Rourkela,Odisha,289871,India,2020-03-02,Bronze
11820,Rudra,Chopra,rudra.chopra@outlook.com,+91-9260065479,1981-06-27,M,246 Nehru Marg,Lucknow,Uttar Pradesh,239514,India,2020-12-23,Bronze
2599,Pari,Bose,pari.bose@croma.in,+91-8032594143,1979-06-18,F,5511 Link Rd,Kozhikode,Kerala,565158,India,2025-01-24,Silver
3398,Pari,Chopra,pari.chopra@gmail.com,+91-7648223892,1979-06-28,M,6410 Nehru Marg,Hyderabad,Telangana,765853,India,2025-09-01,Platinum
1832,Aadhya,Rao,aadhya.rao@croma.in,+91-6100352457,1973-07-26,U,2393 Sardar Patel Rd,Silchar,Assam,407091,India,2023-11-02,Gold
8699,Myra,Khan,myra.khan@croma.in,+91-6211132906,2005-05-28,F,9272 Ring Road,Gwalior,Madhya Pradesh,727820,India,2022-04-23,Platinum
4293,Kiara,Gupta,kiara.gupta@yahoo.in,+91-9152198016,1960-03-15,M,5029 Nehru Marg,Srinagar,Jammu & Kashmir,726006,India,2022-12-19,Bronze
7981,Kiara,Iyer,kiara.iyer@gmail.com,+91-6375227913,2006-09-14,U,2672 Sardar Patel Rd,Madurai,Tamil Nadu,310504,India,2023-11-15,Platinum
9080,Aisha,Das,aisha.das@gmail.com,+91-9326765749,1964-02-18,U,6733 Sardar Patel Rd,Puducherry,Puducherry,247956,India,2020-03-22,Gold
9597,Shaurya,Chopra,shaurya.chopra@gmail.com,+91-6620140887,1997-06-19,M,977 MG Road,Dibrugarh,Assam,313424,India,2022-01-24,Silver
10913,Krishna,Mishra,krishna.mishra@gmail.com,+91-8517268074,2007-10-07,M,4181 Ring Road,Noida,Uttar Pradesh,762439,India,2023-07-29,Gold
8438,Diya,Rao,diya.rao@outlook.com,+91-6041210406,1990-06-03,U,329 Nehru Marg,Thane,Maharashtra,677588,India,2019-10-23,Gold
5302,Anika,Shetty,anika.shetty@outlook.com,+91-9541002213,1963-08-18,U,8515 Nehru Marg,Solan,Himachal Pradesh,179858,India,2021-11-29,Bronze
11699,Arjun,Mehta,arjun.mehta@croma.in,+91-8933791759,1999-07-04,U,5851 Link Rd,Ludhiana,Punjab,557810,India,2021-08-18,Gold
6967,Aditya,Nair,aditya.nair@croma.in,+91-7646992592,1995-02-16,U,3622 MG Road,Gurugram,Haryana,465602,India,2023-06-27,Platinum
2476,Krishna,Shetty,krishna.shetty@croma.in,+91-7878365116,1974-03-23,U,7380 Station Rd,Bhagalpur,Bihar,823941,India,2022-11-14,Bronze
2543,Aditya,Chopra,aditya.chopra@yahoo.in,+91-9988260627,2001-04-22,M,4175 Ring Road,Surat,Gujarat,568087,India,2022-02-14,Silver
917,Ira,Shetty,ira.shetty@croma.in,+91-6834735144,1987-06-24,M,7089 Station Rd,Pune,Maharashtra,159601,India,2022-04-13,Gold
1131,Aarav,Bose,aarav.bose@croma.in,+91-9505097155,1987-11-25,U,9299 Nehru Marg,Tiruchirappalli,Tamil Nadu,221816,India,2020-03-06,Platinum
11189,Ira,Gupta,ira.gupta@gmail.com,+91-7929233885,1969-10-04,U,3179 Station Rd,Dehradun,Uttarakhand,464459,India,2025-04-09,Gold
5892,Ananya,Khan,ananya.khan@yahoo.in,+91-9786166331,1983-01-08,M,8716 Ring Road,Thane,Maharashtra,326728,India,2021-02-02,Platinum
6720,Ananya,Nair,ananya.nair@croma.in,+91-9247169504,2004-11-07,U,1561 Ring Road,Guwahati,Assam,419099,India,2024-05-07,Silver
10721,Vihaan,Shetty,vihaan.shetty@yahoo.in,+91-6166685261,1977-12-20,M,8136 Station Rd,Thrissur,Kerala,274585,India,2023-10-14,Silver
11897,Arjun,Bose,arjun.bose@croma.in,+91-8793163639,2003-11-13,U,1139 Station Rd,Hubballi,Karnataka,774668,India,2020-10-13,Bronze
3796,Kiara,Mishra,kiara.mishra@outlook.com,+91-8383462046,1961-08-08,F,9740 Link Rd,Jodhpur,Rajasthan,194783,India,2019-08-05,Platinum
6092,Aditya,Nair,aditya.nair@croma.in,+91-8335210859,2003-01-01,U,8472 MG Road,Ludhiana,Punjab,176266,India,2022-04-04,Silver
1440,Ira,Patel,ira.patel@outlook.com,+91-8247498928,1992-04-15,F,3997 Link Rd,Srinagar,Jammu & Kashmir,471107,India,2024-02-02,Silver
7520,Aisha,Sharma,aisha.sharma@yahoo.in,+91-6656503565,1987-12-20,M,8047 MG Road,Faridabad,Haryana,199390,India,2024-03-05,Silver
734,Shaurya,Shetty,shaurya.shetty@outlook.com,+91-7987925769,1984-02-07,M,1052 Ring Road,Gwalior,Madhya Pradesh,469954,India,2020-12-01,Platinum
10224,Rudra,Shetty,rudra.shetty@yahoo.in,+91-9648606722,1975-05-29,F,6985 Ring Road,Bhagalpur,Bihar,414521,India,2024-08-11,Silver
6728,Krishna,Chopra,krishna.chopra@outlook.com,+91-7657959235,2004-12-23,F,4794 Nehru Marg,Karnal,Haryana,111393,India,2021-03-30,Bronze
9643,Ananya,Patel,ananya.patel@gmail.com,+91-7325897962,1986-11-24,U,638 Sardar Patel Rd,Warangal,Telangana,778568,India,2024-01-13,Silver
842,Kiara,Patel,kiara.patel@outlook.com,+91-7724360113,2002-01-05,U,9120 MG Road,Salem,Tamil Nadu,426645,India,2023-06-24,Gold
4220,Pari,Mehta,pari.mehta@gmail.com,+91-7332924759,1972-05-12,M,9463 Sardar Patel Rd,Nashik,Maharashtra,665848,India,2022-08-08,Gold
6378,Aisha,Nair,aisha.nair@croma.in,+91-9800441582,1975-05-07,F,4353 Station Rd,Margao,Goa,454951,India,2019-02-11,Silver
10558,Pari,Das,pari.das@gmail.com,+91-7432713586,1992-09-08,M,2484 MG Road,Guwahati,Assam,275096,India,2022-09-19,Platinum
9371,Aadhya,Shetty,aadhya.shetty@gmail.com,+91-9311724596,1961-08-19,F,2332 Link Rd,Chandigarh,Chandigarh,342300,India,2021-05-08,Bronze
9904,Ira,Chopra,ira.chopra@outlook.com,+91-8759303057,1970-06-14,U,6036 Ring Road,Noida,Uttar Pradesh,120339,India,2022-09-16,Bronze
2303,Aarav,Shetty,aarav.shetty@yahoo.in,+91-9453234511,1978-06-15,U,143 Station Rd,Varanasi,Uttar Pradesh,624944,India,2025-01-08,Silver
7926,Anika,Verma,anika.verma@outlook.com,+91-6727695776,1961-07-28,F,3878 Link Rd,Nashik,Maharashtra,285382,India,2023-05-21,Platinum
10781,Ira,Bose,ira.bose@gmail.com,+91-7571238171,1988-08-02,F,2750 MG Road,Srinagar,Jammu & Kashmir,865812,India,2022-01-01,Platinum
2447,Krishna,Rao,krishna.rao@yahoo.in,+91-7843859247,2000-07-07,M,5036 Nehru Marg,Delhi,Delhi,831580,India,2021-05-16,Silver
9883,Arjun,Das,arjun.das@croma.in,+91-8422543421,2003-02-24,M,5212 Station Rd,Delhi,Delhi,232108,India,2020-01-09,Silver
